lat,lon,pgv,lnpgv_uncertainty
46.7417,7.9333,1.263e-05,0.4854
46.7417,7.9417,1.292e-05,0.4853
46.7417,7.95,1.302e-05,0.4852
46.7417,7.9583,1.929e-05,0.485
46.7417,7.9667,1.926e-05,0.4849
46.7417,7.975,2.983e-05,0.4847
46.7417,7.9833,2.867e-05,0.4846
46.7417,7.9917,2.879e-05,0.4844
46.7417,8,2.89e-05,0.4843
46.7417,8.0083,2.902e-05,0.4841
46.7417,8.0167,3.045e-05,0.4839
46.7417,8.025,3.058e-05,0.4837
46.7417,8.0333,3.68e-05,0.4835
46.7417,8.0417,3.695e-05,0.4833
46.7417,8.05,4.533e-05,0.4831
46.7417,8.0583,4.286e-05,0.4829
46.7417,8.0667,5.187e-05,0.4826
46.7417,8.075,5.18e-05,0.4824
46.7417,8.0833,4.43e-05,0.4821
46.7417,8.0917,5.078e-05,0.4818
46.7417,8.1,7.613e-05,0.4815
46.7417,8.1083,5.656e-05,0.4812
46.7417,8.1167,5.686e-05,0.4809
46.7417,8.125,9.506e-05,0.4806
46.7417,8.1333,5.957e-05,0.4803
46.7417,8.1417,5.011e-05,0.4799
46.7417,8.15,4.085e-05,0.4795
46.7417,8.1583,2.197e-05,0.4792
46.7417,8.1667,1.335e-05,0.4788
46.7417,8.175,1.708e-05,0.4783
46.7417,8.1833,1.461e-05,0.4779
46.7417,8.1917,1.603e-05,0.4775
46.7417,8.2,2.352e-05,0.477
46.7417,8.2083,2.331e-05,0.4765
46.7417,8.2167,2.29e-05,0.476
46.7417,8.225,2.222e-05,0.4755
46.7417,8.2333,2.05e-05,0.4749
46.7417,8.2417,2.321e-05,0.4743
46.7417,8.25,1.595e-05,0.4738
46.7417,8.2583,1.742e-05,0.4732
46.7417,8.2667,1.48e-05,0.4725
46.7417,8.275,1.629e-05,0.4719
46.7417,8.2833,1.475e-05,0.4713
46.7417,8.2917,2.424e-05,0.4706
46.7417,8.3,1.517e-05,0.4699
46.7417,8.3083,1.717e-05,0.4693
46.7417,8.3167,1.54e-05,0.4686
46.7417,8.325,1.513e-05,0.4679
46.7417,8.3333,1.577e-05,0.4673
46.7417,8.3417,1.628e-05,0.4666
46.7417,8.35,1.591e-05,0.466
46.7417,8.3583,1.612e-05,0.4653
46.7417,8.3667,1.647e-05,0.4647
46.7417,8.375,1.617e-05,0.4642
46.7417,8.3833,1.608e-05,0.4637
46.7417,8.3917,1.614e-05,0.4632
46.7417,8.4,1.633e-05,0.4627
46.7417,8.4083,1.612e-05,0.4623
46.7417,8.4167,1.675e-05,0.462
46.7417,8.425,1.702e-05,0.4616
46.7417,8.4333,1.773e-05,0.4614
46.7417,8.4417,1.702e-05,0.4612
46.7417,8.45,1.732e-05,0.461
46.7417,8.4583,1.651e-05,0.4609
46.7417,8.4667,1.774e-05,0.4608
46.7417,8.475,1.707e-05,0.4607
46.7417,8.4833,1.935e-05,0.4607
46.7417,8.4917,2.494e-05,0.4607
46.7417,8.5,1.732e-05,0.4607
46.7417,8.5083,2.085e-05,0.4607
46.7417,8.5167,1.761e-05,0.4607
46.7417,8.525,1.861e-05,0.4608
46.7417,8.5333,2.022e-05,0.4608
46.7417,8.5417,1.764e-05,0.4609
46.7417,8.55,1.902e-05,0.4609
46.7417,8.5583,1.774e-05,0.461
46.7417,8.5667,1.831e-05,0.461
46.7417,8.575,1.786e-05,0.4611
46.7417,8.5833,1.809e-05,0.4611
46.7417,8.5917,2.027e-05,0.4612
46.7417,8.6,1.819e-05,0.4613
46.7417,8.6083,1.854e-05,0.4613
46.7417,8.6167,1.877e-05,0.4614
46.7417,8.625,2.139e-05,0.4615
46.7417,8.6333,2.009e-05,0.4617
46.7417,8.6417,2.012e-05,0.4618
46.7417,8.65,1.899e-05,0.462
46.7417,8.6583,1.917e-05,0.4621
46.7417,8.6667,1.917e-05,0.4623
46.7417,8.675,1.925e-05,0.4625
46.7417,8.6833,1.934e-05,0.4627
46.7417,8.6917,1.972e-05,0.4629
46.7417,8.7,2.004e-05,0.4631
46.7417,8.7083,2.664e-05,0.4633
46.7417,8.7167,2.889e-05,0.4635
46.7417,8.725,2.002e-05,0.4636
46.7417,8.7333,2e-05,0.4638
46.7417,8.7417,2.007e-05,0.4639
46.7417,8.75,2.06e-05,0.4641
46.7417,8.7583,2.22e-05,0.4641
46.7417,8.7667,2.064e-05,0.4642
46.7417,8.775,4.404e-05,0.4642
46.7417,8.7833,4.426e-05,0.4641
46.7417,8.7917,2.076e-05,0.464
46.7417,8.8,4.471e-05,0.4639
46.7417,8.8083,2.153e-05,0.4637
46.7417,8.8167,2.767e-05,0.4635
46.7417,8.825,2.157e-05,0.4632
46.7417,8.8333,2.374e-05,0.4628
46.7417,8.8417,2.26e-05,0.4624
46.7417,8.85,2.263e-05,0.4619
46.7417,8.8583,2.264e-05,0.4613
46.7417,8.8667,2.599e-05,0.4607
46.7417,8.875,2.486e-05,0.4601
46.7417,8.8833,2.216e-05,0.4593
46.7417,8.8917,2.206e-05,0.4585
46.7417,8.9,2.203e-05,0.4577
46.7417,8.9083,2.341e-05,0.4568
46.7417,8.9167,2.37e-05,0.4559
46.7417,8.925,2.325e-05,0.4549
46.7417,8.9333,2.428e-05,0.4539
46.7417,8.9417,2.417e-05,0.4529
46.7417,8.95,2.353e-05,0.4518
46.7417,8.9583,2.639e-05,0.4508
46.7417,8.9667,3.451e-05,0.4497
46.7417,8.975,2.831e-05,0.4487
46.7417,8.9833,4.777e-05,0.4477
46.7417,8.9917,6.634e-05,0.4467
46.7417,9,3.624e-05,0.4457
46.7417,9.0083,3.45e-05,0.4448
46.7417,9.0167,2.828e-05,0.4439
46.7417,9.025,2.48e-05,0.4431
46.7417,9.0333,3.636e-05,0.4423
46.7417,9.0417,3.702e-05,0.4416
46.7417,9.05,2.656e-05,0.4409
46.7417,9.0583,2.904e-05,0.4404
46.7417,9.0667,3.013e-05,0.4399
46.7417,9.075,2.878e-05,0.4396
46.7417,9.0833,4.064e-05,0.4393
46.7417,9.0917,3.031e-05,0.4392
46.7417,9.1,3.298e-05,0.4393
46.7417,9.1083,2.526e-05,0.4395
46.7417,9.1167,3.839e-05,0.4399
46.7417,9.125,3.494e-05,0.4405
46.7417,9.1333,3.219e-05,0.4412
46.7417,9.1417,2.749e-05,0.442
46.7417,9.15,2.597e-05,0.443
46.7417,9.1583,3.316e-05,0.4441
46.7417,9.1667,2.967e-05,0.4452
46.7417,9.175,2.935e-05,0.4464
46.7417,9.1833,2.967e-05,0.4476
46.7417,9.1917,3.258e-05,0.4488
46.7417,9.2,2.784e-05,0.45
46.7417,9.2083,2.979e-05,0.4511
46.7417,9.2167,3.015e-05,0.4522
46.7417,9.225,2.54e-05,0.4532
46.7417,9.2333,2.511e-05,0.4541
46.7417,9.2417,2.841e-05,0.455
46.7417,9.25,3.087e-05,0.4557
46.7417,9.2583,2.729e-05,0.4563
46.7417,9.2667,2.376e-05,0.4569
46.7417,9.275,2.355e-05,0.4573
46.7417,9.2833,2.338e-05,0.4576
46.7417,9.2917,2.782e-05,0.4578
46.7417,9.3,2.372e-05,0.4579
46.7417,9.3083,2.735e-05,0.4578
46.7417,9.3167,2.366e-05,0.4576
46.7417,9.325,2.319e-05,0.4573
46.7417,9.3333,3.507e-05,0.4569
46.7417,9.3417,3.418e-05,0.4563
46.7417,9.35,3.278e-05,0.4556
46.7417,9.3583,2.304e-05,0.4547
46.7417,9.3667,2.211e-05,0.4537
46.7417,9.375,2.196e-05,0.4525
46.7417,9.3833,2.98e-05,0.4511
46.7417,9.3917,3.17e-05,0.4495
46.7417,9.4,3.286e-05,0.4477
46.7417,9.4083,3.13e-05,0.4458
46.7417,9.4167,3.231e-05,0.4436
46.7417,9.425,4.138e-05,0.4413
46.7417,9.4333,7.389e-05,0.4387
46.7417,9.4417,3.297e-05,0.436
46.7417,9.45,4.032e-05,0.433
46.7417,9.4583,2.95e-05,0.43
46.7417,9.4667,2.09e-05,0.4268
46.7417,9.475,2.509e-05,0.4237
46.7417,9.4833,2.106e-05,0.4206
46.7417,9.4917,2.129e-05,0.4177
46.7417,9.5,2.349e-05,0.4152
46.7417,9.5083,2.857e-05,0.4132
46.7417,9.5167,3.243e-05,0.4119
46.7417,9.525,3.094e-05,0.4113
46.7417,9.5333,2.93e-05,0.4115
46.7417,9.5417,2.869e-05,0.4126
46.7417,9.55,3.707e-05,0.4143
46.7417,9.5583,3.28e-05,0.4165
46.7417,9.5667,2.682e-05,0.4191
46.7417,9.575,2.613e-05,0.422
46.7417,9.5833,2.198e-05,0.425
46.7417,9.5917,1.889e-05,0.4279
46.7417,9.6,2.011e-05,0.4308
46.7417,9.6083,2.153e-05,0.4335
46.7417,9.6167,2.33e-05,0.436
46.7417,9.625,2.195e-05,0.4383
46.7417,9.6333,1.961e-05,0.4404
46.7417,9.6417,2.033e-05,0.4422
46.7417,9.65,1.963e-05,0.4438
46.7417,9.6583,2.445e-05,0.4451
46.7417,9.6667,1.797e-05,0.4462
46.7417,9.675,2.917e-05,0.447
46.7417,9.6833,1.892e-05,0.4476
46.7417,9.6917,1.831e-05,0.448
46.7417,9.7,2.039e-05,0.4481
46.7417,9.7083,1.984e-05,0.448
46.7417,9.7167,2.637e-05,0.4477
46.7417,9.725,2.363e-05,0.4471
46.7417,9.7333,2.391e-05,0.4462
46.7417,9.7417,1.732e-05,0.4451
46.7417,9.75,1.692e-05,0.4437
46.7417,9.7583,2.238e-05,0.442
46.7417,9.7667,1.771e-05,0.44
46.7417,9.775,2.169e-05,0.4378
46.7417,9.7833,2.716e-05,0.4352
46.7417,9.7917,1.939e-05,0.4323
46.7417,9.8,1.893e-05,0.4291
46.7417,9.8083,1.69e-05,0.4256
46.7417,9.8167,1.633e-05,0.4218
46.7417,9.825,1.648e-05,0.4179
46.7417,9.8333,2.155e-05,0.4139
46.7417,9.8417,2.387e-05,0.41
46.7417,9.85,2.205e-05,0.4064
46.7417,9.8583,2.329e-05,0.4033
46.7417,9.8667,1.522e-05,0.4011
46.7417,9.875,2.392e-05,0.3999
46.7417,9.8833,1.695e-05,0.4001
46.7417,9.8917,1.453e-05,0.4015
46.7417,9.9,1.549e-05,0.4041
46.7417,9.9083,2.333e-05,0.4075
46.7417,9.9167,1.492e-05,0.4116
46.7417,9.925,2.311e-05,0.416
46.7417,9.9333,1.791e-05,0.4205
46.7417,9.9417,1.808e-05,0.425
46.7417,9.95,1.753e-05,0.4294
46.7417,9.9583,1.615e-05,0.4335
46.7417,9.9667,1.918e-05,0.4374
46.7417,9.975,1.759e-05,0.4411
46.7417,9.9833,1.923e-05,0.4445
46.7417,9.9917,2.485e-05,0.4477
46.7417,10,1.659e-05,0.4506
46.7417,10.0083,1.685e-05,0.4533
46.7417,10.0167,1.683e-05,0.4557
46.7417,10.025,1.693e-05,0.458
46.7417,10.0333,1.709e-05,0.4601
46.7417,10.0417,1.722e-05,0.462
46.7417,10.05,1.748e-05,0.4638
46.7417,10.0583,1.763e-05,0.4654
46.7417,10.0667,1.918e-05,0.4669
46.7417,10.075,1.84e-05,0.4683
46.7417,10.0833,3.543e-05,0.4696
46.7417,10.0917,1.783e-05,0.4708
46.7417,10.1,1.839e-05,0.4719
46.7417,10.1083,1.794e-05,0.4729
46.7417,10.1167,2.144e-05,0.4739
46.7417,10.125,1.775e-05,0.4748
46.7417,10.1333,1.907e-05,0.4756
46.7417,10.1417,1.793e-05,0.4763
46.7417,10.15,1.857e-05,0.4771
46.7417,10.1583,2.556e-05,0.4777
46.7417,10.1667,1.752e-05,0.4783
46.7417,10.175,1.784e-05,0.4789
46.7417,10.1833,2.14e-05,0.4794
46.7417,10.1917,1.705e-05,0.4799
46.7417,10.2,1.584e-05,0.4804
46.7417,10.2083,1.623e-05,0.4809
46.7417,10.2167,1.596e-05,0.4813
46.7417,10.225,1.561e-05,0.4816
46.7417,10.2333,2.777e-05,0.482
46.7417,10.2417,1.565e-05,0.4824
46.7417,10.25,1.635e-05,0.4827
46.7417,10.2583,1.569e-05,0.483
46.7417,10.2667,2.35e-05,0.4833
46.7417,10.275,1.564e-05,0.4835
46.7417,10.2833,1.55e-05,0.4838
46.7417,10.2917,1.594e-05,0.484
46.7417,10.3,1.692e-05,0.4842
46.7417,10.3083,1.658e-05,0.4844
46.7417,10.3167,1.578e-05,0.4846
46.7417,10.325,1.71e-05,0.4848
46.7417,10.3333,1.552e-05,0.485
46.7417,10.3417,1.529e-05,0.4852
46.7417,10.35,1.521e-05,0.4853
46.7417,10.3583,1.497e-05,0.4855
46.7417,10.3667,1.49e-05,0.4856
46.7417,10.375,1.527e-05,0.4857
46.7417,10.3833,2.021e-05,0.4859
46.7417,10.3917,1.91e-05,0.486
46.7417,10.4,2.101e-05,0.4861
46.7417,10.4083,1.744e-05,0.4862
46.7417,10.4167,1.543e-05,0.4863
46.7417,10.425,3.379e-05,0.4864
46.7417,10.4333,1.784e-05,0.4865
46.7417,10.4417,1.559e-05,0.4866
46.7417,10.45,1.524e-05,0.4867
46.7417,10.4583,1.522e-05,0.4867
46.7417,10.4667,1.52e-05,0.4868
46.7417,10.475,1.508e-05,0.4869
46.7417,10.4833,1.487e-05,0.4869
46.7417,10.4917,1.937e-05,0.487
46.7417,10.5,1.552e-05,0.4871
46.7417,10.5083,1.461e-05,0.4871
46.7417,10.5167,1.46e-05,0.4872
46.7417,10.525,1.512e-05,0.4872
46.7417,10.5333,3.792e-05,0.4873
46.7417,10.5417,2.746e-05,0.4873
46.7417,10.55,2.314e-05,0.4873
46.7417,10.5583,2.371e-05,0.4874
46.7417,10.5667,2.328e-05,0.4874
46.7417,10.575,1.412e-05,0.4875
46.7417,10.5833,1.412e-05,0.4875
46.7417,10.5917,1.416e-05,0.4875
46.7417,10.6,1.557e-05,0.4875
46.7333,5.9,8.412e-06,0.4881
46.7333,5.9083,8.525e-06,0.4881
46.7333,5.9167,7.967e-06,0.4881
46.7333,5.925,8.243e-06,0.4881
46.7333,5.9333,7.828e-06,0.4881
46.7333,5.9417,6.591e-06,0.4881
46.7333,5.95,5.026e-06,0.4881
46.7333,5.9583,8.546e-06,0.4881
46.7333,5.9667,5.251e-06,0.4881
46.7333,5.975,8.399e-06,0.4881
46.7333,5.9833,7.282e-06,0.4881
46.7333,5.9917,9.086e-06,0.4881
46.7333,6,7.548e-06,0.4881
46.7333,6.0083,6.36e-06,0.4881
46.7333,6.0167,7.255e-06,0.4881
46.7333,6.025,7.285e-06,0.4881
46.7333,6.0333,1.071e-05,0.4881
46.7333,6.0417,8.747e-06,0.4881
46.7333,6.05,9.459e-06,0.4881
46.7333,6.0583,7.415e-06,0.4881
46.7333,6.0667,7.447e-06,0.4881
46.7333,6.075,9.558e-06,0.4881
46.7333,6.0833,1.361e-05,0.4881
46.7333,6.0917,9.279e-06,0.4881
46.7333,6.1,8.14e-06,0.4881
46.7333,6.1083,9.075e-06,0.4881
46.7333,6.1167,7.645e-06,0.4881
46.7333,6.125,7.679e-06,0.4881
46.7333,6.1333,8.883e-06,0.4881
46.7333,6.1417,5.726e-06,0.4881
46.7333,6.15,7.435e-06,0.4881
46.7333,6.1583,7.814e-06,0.4881
46.7333,6.1667,6.39e-06,0.4881
46.7333,6.175,6.335e-06,0.4881
46.7333,6.1833,8.746e-06,0.4881
46.7333,6.1917,7.953e-06,0.4881
46.7333,6.2,7.989e-06,0.4881
46.7333,6.2083,8.024e-06,0.4881
46.7333,6.2167,8.059e-06,0.4881
46.7333,6.225,7.903e-06,0.4881
46.7333,6.2333,8.131e-06,0.4881
46.7333,6.2417,9.598e-06,0.4881
46.7333,6.25,8.573e-06,0.4881
46.7333,6.2583,7.921e-06,0.4881
46.7333,6.2667,8.542e-06,0.4881
46.7333,6.275,8.55e-06,0.4881
46.7333,6.2833,7.578e-06,0.4881
46.7333,6.2917,7.063e-06,0.4881
46.7333,6.3,7.642e-06,0.4881
46.7333,6.3083,8.539e-06,0.4881
46.7333,6.3167,8.659e-06,0.4881
46.7333,6.325,9.464e-06,0.4881
46.7333,6.3333,8.583e-06,0.4881
46.7333,6.3417,8.786e-06,0.4881
46.7333,6.35,8.285e-06,0.4881
46.7333,6.3583,5.498e-06,0.4881
46.7333,6.3667,6.993e-06,0.4881
46.7333,6.375,5.598e-06,0.4881
46.7333,6.3833,1.034e-05,0.4881
46.7333,6.3917,9.172e-06,0.4881
46.7333,6.4,8.808e-06,0.4881
46.7333,6.4083,6.994e-06,0.4881
46.7333,6.4167,7.915e-06,0.4881
46.7333,6.425,8.294e-06,0.4881
46.7333,6.4333,7.265e-06,0.4881
46.7333,6.4417,6.625e-06,0.4881
46.7333,6.45,7.856e-06,0.4881
46.7333,6.4583,7.235e-06,0.4881
46.7333,6.4667,6.268e-06,0.4881
46.7333,6.475,9.917e-06,0.4881
46.7333,6.4833,1.096e-05,0.4881
46.7333,6.4917,1.113e-05,0.4881
46.7333,6.5,1.118e-05,0.4881
46.7333,6.5083,1.102e-05,0.4881
46.7333,6.5167,1.709e-05,0.4881
46.7333,6.525,1.478e-05,0.4881
46.7333,6.5333,1.092e-05,0.4881
46.7333,6.5417,5.168e-05,0.4881
46.7333,6.55,2.624e-05,0.4881
46.7333,6.5583,3.835e-05,0.4881
46.7333,6.5667,3.285e-05,0.4881
46.7333,6.575,3.984e-05,0.4881
46.7333,6.5833,3.71e-05,0.4881
46.7333,6.5917,9.671e-06,0.4881
46.7333,6.6,1.225e-05,0.4881
46.7333,6.6083,1.178e-05,0.4881
46.7333,6.6167,1.189e-05,0.4881
46.7333,6.625,1.398e-05,0.4881
46.7333,6.6333,1.124e-05,0.4881
46.7333,6.6417,1.136e-05,0.4881
46.7333,6.65,1.221e-05,0.4881
46.7333,6.6583,1.135e-05,0.4881
46.7333,6.6667,1.264e-05,0.4881
46.7333,6.675,1.27e-05,0.4881
46.7333,6.6833,1.164e-05,0.4881
46.7333,6.6917,1.492e-05,0.4881
46.7333,6.7,1.293e-05,0.4881
46.7333,6.7083,1.085e-05,0.4881
46.7333,6.7167,1.135e-05,0.4881
46.7333,6.725,1.029e-05,0.4881
46.7333,6.7333,1.204e-05,0.4881
46.7333,6.7417,1.174e-05,0.4881
46.7333,6.75,1.294e-05,0.4881
46.7333,6.7583,1.208e-05,0.4881
46.7333,6.7667,1.186e-05,0.4881
46.7333,6.775,1.212e-05,0.4881
46.7333,6.7833,1.222e-05,0.4881
46.7333,6.7917,1.224e-05,0.4881
46.7333,6.8,1.395e-05,0.4881
46.7333,6.8083,1.396e-05,0.4881
46.7333,6.8167,1.21e-05,0.4881
46.7333,6.825,1.45e-05,0.4881
46.7333,6.8333,1.664e-05,0.4881
46.7333,6.8417,1.388e-05,0.4881
46.7333,6.85,1.447e-05,0.4881
46.7333,6.8583,1.392e-05,0.4881
46.7333,6.8667,2.27e-05,0.4881
46.7333,6.875,1.4e-05,0.4881
46.7333,6.8833,1.399e-05,0.4881
46.7333,6.8917,1.306e-05,0.4881
46.7333,6.9,1.467e-05,0.4881
46.7333,6.9083,1.321e-05,0.4881
46.7333,6.9167,1.54e-05,0.4881
46.7333,6.925,1.331e-05,0.4881
46.7333,6.9333,1.72e-05,0.4881
46.7333,6.9417,1.58e-05,0.4881
46.7333,6.95,1.508e-05,0.4881
46.7333,6.9583,1.356e-05,0.4881
46.7333,6.9667,1.844e-05,0.4881
46.7333,6.975,1.802e-05,0.4881
46.7333,6.9833,1.917e-05,0.4881
46.7333,6.9917,1.737e-05,0.4881
46.7333,7,1.383e-05,0.4881
46.7333,7.0083,1.416e-05,0.4881
46.7333,7.0167,1.457e-05,0.4881
46.7333,7.025,1.456e-05,0.4881
46.7333,7.0333,2.133e-05,0.4881
46.7333,7.0417,1.796e-05,0.4881
46.7333,7.05,1.405e-05,0.4881
46.7333,7.0583,1.413e-05,0.4881
46.7333,7.0667,1.701e-05,0.4881
46.7333,7.075,1.634e-05,0.4881
46.7333,7.0833,1.622e-05,0.4881
46.7333,7.0917,2.168e-05,0.4881
46.7333,7.1,1.489e-05,0.4881
46.7333,7.1083,1.424e-05,0.4881
46.7333,7.1167,1.336e-05,0.4881
46.7333,7.125,1.5e-05,0.4881
46.7333,7.1333,1.42e-05,0.4881
46.7333,7.1417,1.669e-05,0.4881
46.7333,7.15,1.655e-05,0.4881
46.7333,7.1583,1.638e-05,0.4881
46.7333,7.1667,1.467e-05,0.4881
46.7333,7.175,2.007e-05,0.4881
46.7333,7.1833,1.962e-05,0.4881
46.7333,7.1917,2.086e-05,0.4881
46.7333,7.2,1.744e-05,0.4881
46.7333,7.2083,1.746e-05,0.4881
46.7333,7.2167,1.614e-05,0.488
46.7333,7.225,1.627e-05,0.488
46.7333,7.2333,1.541e-05,0.488
46.7333,7.2417,1.698e-05,0.488
46.7333,7.25,1.688e-05,0.488
46.7333,7.2583,2.076e-05,0.488
46.7333,7.2667,2.057e-05,0.488
46.7333,7.275,2.248e-05,0.488
46.7333,7.2833,2.345e-05,0.488
46.7333,7.2917,2.28e-05,0.488
46.7333,7.3,1.619e-05,0.488
46.7333,7.3083,1.33e-05,0.488
46.7333,7.3167,1.363e-05,0.488
46.7333,7.325,1.385e-05,0.488
46.7333,7.3333,1.203e-05,0.488
46.7333,7.3417,1.641e-05,0.488
46.7333,7.35,1.334e-05,0.488
46.7333,7.3583,1.515e-05,0.488
46.7333,7.3667,1.69e-05,0.488
46.7333,7.375,1.704e-05,0.488
46.7333,7.3833,1.692e-05,0.488
46.7333,7.3917,1.612e-05,0.488
46.7333,7.4,1.711e-05,0.488
46.7333,7.4083,1.546e-05,0.488
46.7333,7.4167,1.563e-05,0.488
46.7333,7.425,1.738e-05,0.4879
46.7333,7.4333,1.734e-05,0.4879
46.7333,7.4417,1.536e-05,0.4879
46.7333,7.45,1.743e-05,0.4879
46.7333,7.4583,1.406e-05,0.4879
46.7333,7.4667,1.75e-05,0.4879
46.7333,7.475,1.63e-05,0.4879
46.7333,7.4833,1.604e-05,0.4879
46.7333,7.4917,1.812e-05,0.4879
46.7333,7.5,1.687e-05,0.4879
46.7333,7.5083,1.805e-05,0.4879
46.7333,7.5167,2.256e-05,0.4878
46.7333,7.525,2.372e-05,0.4878
46.7333,7.5333,1.765e-05,0.4878
46.7333,7.5417,2.303e-05,0.4878
46.7333,7.55,1.778e-05,0.4878
46.7333,7.5583,2.159e-05,0.4878
46.7333,7.5667,2.093e-05,0.4878
46.7333,7.575,2.585e-05,0.4877
46.7333,7.5833,1.905e-05,0.4877
46.7333,7.5917,2.618e-05,0.4877
46.7333,7.6,2.666e-05,0.4877
46.7333,7.6083,4.158e-05,0.4877
46.7333,7.6167,4.642e-05,0.4877
46.7333,7.625,5.032e-05,0.4876
46.7333,7.6333,2.362e-05,0.4876
46.7333,7.6417,2.373e-05,0.4876
46.7333,7.65,2.384e-05,0.4876
46.7333,7.6583,2.395e-05,0.4875
46.7333,7.6667,2.11e-05,0.4875
46.7333,7.675,1.973e-05,0.4875
46.7333,7.6833,1.745e-05,0.4875
46.7333,7.6917,1.926e-05,0.4874
46.7333,7.7,1.917e-05,0.4874
46.7333,7.7083,1.79e-05,0.4874
46.7333,7.7167,2.069e-05,0.4873
46.7333,7.725,1.967e-05,0.4873
46.7333,7.7333,1.94e-05,0.4872
46.7333,7.7417,1.822e-05,0.4872
46.7333,7.75,1.848e-05,0.4872
46.7333,7.7583,1.526e-05,0.4871
46.7333,7.7667,1.155e-05,0.4871
46.7333,7.775,1.194e-05,0.487
46.7333,7.7833,1.231e-05,0.487
46.7333,7.7917,2.672e-05,0.4869
46.7333,7.8,1.174e-05,0.4869
46.7333,7.8083,1.829e-05,0.4868
46.7333,7.8167,1.815e-05,0.4867
46.7333,7.825,1.966e-05,0.4867
46.7333,7.8333,1.736e-05,0.4866
46.7333,7.8417,1.756e-05,0.4865
46.7333,7.85,2.129e-05,0.4865
46.7333,7.8583,1.859e-05,0.4864
46.7333,7.8667,2.21e-05,0.4863
46.7333,7.875,1.672e-05,0.4862
46.7333,7.8833,2.119e-05,0.4861
46.7333,7.8917,2.109e-05,0.4861
46.7333,7.9,1.494e-05,0.486
46.7333,7.9083,1.888e-05,0.4859
46.7333,7.9167,1.302e-05,0.4858
46.7333,7.925,1.279e-05,0.4856
46.7333,7.9333,1.268e-05,0.4855
46.7333,7.9417,1.288e-05,0.4854
46.7333,7.95,1.945e-05,0.4853
46.7333,7.9583,2.816e-05,0.4852
46.7333,7.9667,2.828e-05,0.485
46.7333,7.975,2.84e-05,0.4849
46.7333,7.9833,2.851e-05,0.4847
46.7333,7.9917,2.863e-05,0.4846
46.7333,8,2.875e-05,0.4844
46.7333,8.0083,2.887e-05,0.4843
46.7333,8.0167,1.402e-05,0.4841
46.7333,8.025,1.371e-05,0.4839
46.7333,8.0333,2.067e-05,0.4837
46.7333,8.0417,2.068e-05,0.4835
46.7333,8.05,1.358e-05,0.4833
46.7333,8.0583,1.353e-05,0.4831
46.7333,8.0667,1.876e-05,0.4829
46.7333,8.075,1.359e-05,0.4826
46.7333,8.0833,1.356e-05,0.4824
46.7333,8.0917,1.362e-05,0.4821
46.7333,8.1,1.329e-05,0.4819
46.7333,8.1083,1.322e-05,0.4816
46.7333,8.1167,1.326e-05,0.4813
46.7333,8.125,1.386e-05,0.481
46.7333,8.1333,1.256e-05,0.4807
46.7333,8.1417,1.508e-05,0.4803
46.7333,8.15,8.645e-05,0.48
46.7333,8.1583,5.547e-05,0.4796
46.7333,8.1667,6.459e-05,0.4793
46.7333,8.175,3.48e-05,0.4789
46.7333,8.1833,1.541e-05,0.4785
46.7333,8.1917,1.795e-05,0.4781
46.7333,8.2,1.627e-05,0.4776
46.7333,8.2083,2.401e-05,0.4772
46.7333,8.2167,2.249e-05,0.4767
46.7333,8.225,2.244e-05,0.4762
46.7333,8.2333,2.229e-05,0.4757
46.7333,8.2417,1.561e-05,0.4752
46.7333,8.25,1.886e-05,0.4747
46.7333,8.2583,1.955e-05,0.4742
46.7333,8.2667,1.519e-05,0.4736
46.7333,8.275,1.518e-05,0.473
46.7333,8.2833,1.626e-05,0.4725
46.7333,8.2917,1.495e-05,0.4719
46.7333,8.3,1.528e-05,0.4713
46.7333,8.3083,1.52e-05,0.4707
46.7333,8.3167,1.565e-05,0.4701
46.7333,8.325,1.984e-05,0.4695
46.7333,8.3333,1.63e-05,0.469
46.7333,8.3417,2.254e-05,0.4684
46.7333,8.35,1.573e-05,0.4678
46.7333,8.3583,1.576e-05,0.4673
46.7333,8.3667,1.571e-05,0.4668
46.7333,8.375,1.571e-05,0.4663
46.7333,8.3833,1.875e-05,0.4658
46.7333,8.3917,1.866e-05,0.4654
46.7333,8.4,1.969e-05,0.465
46.7333,8.4083,1.854e-05,0.4646
46.7333,8.4167,1.624e-05,0.4643
46.7333,8.425,1.66e-05,0.464
46.7333,8.4333,1.8e-05,0.4638
46.7333,8.4417,1.64e-05,0.4636
46.7333,8.45,1.69e-05,0.4634
46.7333,8.4583,1.817e-05,0.4633
46.7333,8.4667,1.654e-05,0.4632
46.7333,8.475,1.724e-05,0.4631
46.7333,8.4833,1.706e-05,0.4631
46.7333,8.4917,1.699e-05,0.463
46.7333,8.5,1.672e-05,0.463
46.7333,8.5083,1.723e-05,0.463
46.7333,8.5167,1.731e-05,0.463
46.7333,8.525,2.072e-05,0.463
46.7333,8.5333,1.921e-05,0.4631
46.7333,8.5417,1.778e-05,0.4631
46.7333,8.55,1.818e-05,0.4631
46.7333,8.5583,1.779e-05,0.4632
46.7333,8.5667,1.796e-05,0.4632
46.7333,8.575,1.799e-05,0.4632
46.7333,8.5833,1.787e-05,0.4633
46.7333,8.5917,1.801e-05,0.4634
46.7333,8.6,1.928e-05,0.4634
46.7333,8.6083,1.831e-05,0.4635
46.7333,8.6167,1.835e-05,0.4636
46.7333,8.625,2.006e-05,0.4637
